entity,code,year,v2cacamps__estimate_best
Liberia,LBR,2011,0.24
Liberia,LBR,2012,0.24
Liberia,LBR,2013,0.24
Liberia,LBR,2014,0.24
Liberia,LBR,2015,0.24
Liberia,LBR,2016,0.24
Liberia,LBR,2017,0.24
Liberia,LBR,2018,0.24
Liberia,LBR,2019,0.24
Liberia,LBR,2020,-0.206
Liberia,LBR,2021,-0.206
Liberia,LBR,2022,1.153
Liberia,LBR,2023,1.714
Liberia,LBR,2024,1.714
Libya,LBY,1934,0.179
Libya,LBY,1935,0.179
Libya,LBY,1936,0.179
Libya,LBY,1937,0.179
Libya,LBY,1938,0.179
Libya,LBY,1939,0.179
Libya,LBY,1940,0.179
Libya,LBY,1941,0.179
Libya,LBY,1951,-0.098
Libya,LBY,1952,-0.098
Libya,LBY,1953,-0.098
Libya,LBY,1954,-0.098
Libya,LBY,1955,-0.098
Libya,LBY,1956,-0.098
Libya,LBY,1957,-0.098
Libya,LBY,1958,-0.098
Libya,LBY,1959,-0.098
Libya,LBY,1960,-0.098
Libya,LBY,1961,-0.098
Libya,LBY,1962,-0.098
Libya,LBY,1963,-0.098
Libya,LBY,1964,-0.098
Libya,LBY,1965,-0.098
Libya,LBY,1966,-0.098
Libya,LBY,1967,-0.098
Libya,LBY,1968,-0.098
Libya,LBY,1969,0.359
Libya,LBY,1970,0.508
Libya,LBY,1971,0.508
Libya,LBY,1972,0.508
Libya,LBY,1973,0.508
Libya,LBY,1974,0.508
Libya,LBY,1975,0.455
Libya,LBY,1976,0.455
Libya,LBY,1977,0.455
Libya,LBY,1978,0.455
Libya,LBY,1979,0.455
Libya,LBY,1980,0.455
Libya,LBY,1981,0.455
Libya,LBY,1982,0.455
Libya,LBY,1983,0.455
Libya,LBY,1984,0.455
Libya,LBY,1985,0.455
Libya,LBY,1986,0.455
Libya,LBY,1987,0.455
Libya,LBY,1988,0.455
Libya,LBY,1989,0.455
Libya,LBY,1990,0.455
Libya,LBY,1991,0.455
Libya,LBY,1992,0.455
Libya,LBY,1993,0.455
Libya,LBY,1994,0.455
Libya,LBY,1995,0.455
Libya,LBY,1996,0.455
Libya,LBY,1997,0.455
Libya,LBY,1998,0.455
Libya,LBY,1999,0.455
Libya,LBY,2000,0.455
Libya,LBY,2001,0.455
Libya,LBY,2002,0.455
Libya,LBY,2003,0.455
Libya,LBY,2004,0.455
Libya,LBY,2005,0.455
Libya,LBY,2006,0.455
Libya,LBY,2007,0.455
Libya,LBY,2008,0.455
Libya,LBY,2009,0.455
Libya,LBY,2010,0.455
Libya,LBY,2011,0.752
Libya,LBY,2012,1.281
Libya,LBY,2013,1.509
Libya,LBY,2014,2.272
Libya,LBY,2015,3.008
Libya,LBY,2016,3.008
Libya,LBY,2017,3.008
Libya,LBY,2018,3.008
Libya,LBY,2019,3.177
Libya,LBY,2020,3.041
Libya,LBY,2021,2.897
Libya,LBY,2022,2.506
Libya,LBY,2023,2.506
Libya,LBY,2024,2.506
Lithuania,LTU,1900,0.664
Lithuania,LTU,1901,0.664
Lithuania,LTU,1902,0.88
Lithuania,LTU,1903,1.269
Lithuania,LTU,1904,1.269
Lithuania,LTU,1905,1.96
Lithuania,LTU,1906,1.964
Lithuania,LTU,1907,1.844
Lithuania,LTU,1908,0.847
Lithuania,LTU,1909,0.847
Lithuania,LTU,1910,0.742
Lithuania,LTU,1911,0.742
Lithuania,LTU,1912,0.742
Lithuania,LTU,1913,0.742
Lithuania,LTU,1914,0.742
Lithuania,LTU,1915,0.742
Lithuania,LTU,1916,1.087
Lithuania,LTU,1917,2.997
Lithuania,LTU,1918,-0.951
Lithuania,LTU,1919,-0.951
Lithuania,LTU,1920,-0.904
Lithuania,LTU,1921,-1.12
Lithuania,LTU,1922,-1.12
Lithuania,LTU,1923,-1.12
Lithuania,LTU,1924,-1.12
Lithuania,LTU,1925,-1.12
Lithuania,LTU,1926,-0.896
Lithuania,LTU,1927,-0.296
Lithuania,LTU,1928,-0.296
Lithuania,LTU,1929,-0.482
Lithuania,LTU,1930,-0.482
Lithuania,LTU,1931,-0.482
Lithuania,LTU,1932,-0.482
Lithuania,LTU,1933,-0.482
Lithuania,LTU,1934,-0.482
Lithuania,LTU,1935,-0.482
Lithuania,LTU,1936,-0.482
Lithuania,LTU,1937,-0.482
Lithuania,LTU,1938,-0.298
Lithuania,LTU,1939,-0.298
Lithuania,LTU,1940,1.076
Lithuania,LTU,1941,0.907
Lithuania,LTU,1942,0.907
Lithuania,LTU,1943,0.907
Lithuania,LTU,1944,0.907
Lithuania,LTU,1945,0.907
Lithuania,LTU,1946,1.003
Lithuania,LTU,1947,1.003
Lithuania,LTU,1948,1.003
Lithuania,LTU,1949,1.003
Lithuania,LTU,1950,1.003
Lithuania,LTU,1951,1.003
Lithuania,LTU,1952,1.003
Lithuania,LTU,1953,1.003
Lithuania,LTU,1954,1.003
Lithuania,LTU,1955,0.916
Lithuania,LTU,1956,0.916
Lithuania,LTU,1957,0.916
Lithuania,LTU,1958,0.916
Lithuania,LTU,1959,0.916
Lithuania,LTU,1960,0.429
Lithuania,LTU,1961,0.429
Lithuania,LTU,1962,0.429
Lithuania,LTU,1963,0.429
Lithuania,LTU,1964,0.429
Lithuania,LTU,1965,0.429
Lithuania,LTU,1966,0.429
Lithuania,LTU,1967,0.429
Lithuania,LTU,1968,0.429
Lithuania,LTU,1969,0.382
Lithuania,LTU,1970,0.382
Lithuania,LTU,1971,0.382
Lithuania,LTU,1972,0.382
Lithuania,LTU,1973,0.382
Lithuania,LTU,1974,0.382
Lithuania,LTU,1975,0.382
Lithuania,LTU,1976,0.382
Lithuania,LTU,1977,0.382
Lithuania,LTU,1978,0.382
Lithuania,LTU,1979,0.382
Lithuania,LTU,1980,0.382
Lithuania,LTU,1981,0.382
Lithuania,LTU,1982,0.382
Lithuania,LTU,1983,0.382
Lithuania,LTU,1984,0.191
Lithuania,LTU,1985,0.156
Lithuania,LTU,1986,0.156
Lithuania,LTU,1987,0.246
Lithuania,LTU,1988,0.057
Lithuania,LTU,1989,0.12
Lithuania,LTU,1990,-1.103
Lithuania,LTU,1991,-1.103
Lithuania,LTU,1992,-1.085
Lithuania,LTU,1993,-1.153
Lithuania,LTU,1994,-1.267
Lithuania,LTU,1995,-1.267
Lithuania,LTU,1996,-1.267
Lithuania,LTU,1997,-1.57
Lithuania,LTU,1998,-1.57
Lithuania,LTU,1999,-2.223
Lithuania,LTU,2000,-2.648
Lithuania,LTU,2001,-2.648
Lithuania,LTU,2002,-2.648
Lithuania,LTU,2003,-2.648
Lithuania,LTU,2004,-3.05
Lithuania,LTU,2005,-3.05
Lithuania,LTU,2006,-3.05
Lithuania,LTU,2007,-3.05
Lithuania,LTU,2008,-3.05
Lithuania,LTU,2009,-3.05
Lithuania,LTU,2010,-3.05
Lithuania,LTU,2011,-3.05
Lithuania,LTU,2012,-3.05
Lithuania,LTU,2013,-3.05
Lithuania,LTU,2014,-3.05
Lithuania,LTU,2015,-3.05
Lithuania,LTU,2016,-2.474
Lithuania,LTU,2017,-2.474
Lithuania,LTU,2018,-2.474
Lithuania,LTU,2019,-2.474
Lithuania,LTU,2020,-2.474
Lithuania,LTU,2021,-1.089
Lithuania,LTU,2022,-0.849
Lithuania,LTU,2023,-0.895
Lithuania,LTU,2024,-1.189
Luxembourg,LUX,1900,-0.558
Luxembourg,LUX,1901,-0.558
Luxembourg,LUX,1902,-0.558
Luxembourg,LUX,1903,-0.558
Luxembourg,LUX,1904,-0.558
Luxembourg,LUX,1905,-0.558
Luxembourg,LUX,1906,-0.558
Luxembourg,LUX,1907,-0.558
Luxembourg,LUX,1908,-0.558
Luxembourg,LUX,1909,-0.558
Luxembourg,LUX,1910,-0.558
Luxembourg,LUX,1911,-0.558
Luxembourg,LUX,1912,-0.558
Luxembourg,LUX,1913,-0.558
Luxembourg,LUX,1914,-0.558
Luxembourg,LUX,1915,-0.558
Luxembourg,LUX,1916,-0.558
Luxembourg,LUX,1917,-0.558
Luxembourg,LUX,1918,-0.558
Luxembourg,LUX,1919,-0.82
Luxembourg,LUX,1920,-0.82
Luxembourg,LUX,1921,-0.82
Luxembourg,LUX,1922,-0.82
Luxembourg,LUX,1923,-0.82
Luxembourg,LUX,1924,-0.82
Luxembourg,LUX,1925,-0.82
Luxembourg,LUX,1926,-0.82
Luxembourg,LUX,1927,-0.82
Luxembourg,LUX,1928,-0.82
Luxembourg,LUX,1929,-0.82
Luxembourg,LUX,1930,-0.82
Luxembourg,LUX,1931,-0.82
Luxembourg,LUX,1932,-0.82
Luxembourg,LUX,1933,-0.591
Luxembourg,LUX,1934,-0.591
Luxembourg,LUX,1935,-0.591
Luxembourg,LUX,1936,-0.591
Luxembourg,LUX,1937,-0.591
Luxembourg,LUX,1938,-0.591
Luxembourg,LUX,1939,-0.807
Luxembourg,LUX,1940,-0.028
Luxembourg,LUX,1941,1.343
Luxembourg,LUX,1942,1.343
Luxembourg,LUX,1943,1.343
Luxembourg,LUX,1944,1.339
Luxembourg,LUX,1945,-0.028
Luxembourg,LUX,1946,-1.344
Luxembourg,LUX,1947,-1.882
Luxembourg,LUX,1948,-1.882
Luxembourg,LUX,1949,-1.882
Luxembourg,LUX,1950,-1.882
Luxembourg,LUX,1951,-2.32
Luxembourg,LUX,1952,-2.32
Luxembourg,LUX,1953,-2.32
Luxembourg,LUX,1954,-2.32
Luxembourg,LUX,1955,-2.32
Luxembourg,LUX,1956,-2.32
Luxembourg,LUX,1957,-2.32
Luxembourg,LUX,1958,-2.32
Luxembourg,LUX,1959,-2.32
Luxembourg,LUX,1960,-2.32
Luxembourg,LUX,1961,-2.32
Luxembourg,LUX,1962,-2.32
Luxembourg,LUX,1963,-2.32
Luxembourg,LUX,1964,-2.32
Luxembourg,LUX,1965,-2.32
Luxembourg,LUX,1966,-2.32
Luxembourg,LUX,1967,-2.32
Luxembourg,LUX,1968,-2.32
Luxembourg,LUX,1969,-2.32
Luxembourg,LUX,1970,-2.32
Luxembourg,LUX,1971,-2.32
Luxembourg,LUX,1972,-2.32
Luxembourg,LUX,1973,-2.32
Luxembourg,LUX,1974,-2.32
Luxembourg,LUX,1975,-2.32
Luxembourg,LUX,1976,-2.32
Luxembourg,LUX,1977,-2.32
Luxembourg,LUX,1978,-2.32
Luxembourg,LUX,1979,-2.32
Luxembourg,LUX,1980,-2.32
Luxembourg,LUX,1981,-2.32
Luxembourg,LUX,1982,-2.32
Luxembourg,LUX,1983,-2.32
Luxembourg,LUX,1984,-2.32
Luxembourg,LUX,1985,-2.32
Luxembourg,LUX,1986,-2.32
Luxembourg,LUX,1987,-2.32
Luxembourg,LUX,1988,-2.32
Luxembourg,LUX,1989,-2.32
Luxembourg,LUX,1990,-2.32
Luxembourg,LUX,1991,-2.32
Luxembourg,LUX,1992,-2.32
Luxembourg,LUX,1993,-2.32
Luxembourg,LUX,1994,-2.32
Luxembourg,LUX,1995,-2.32
Luxembourg,LUX,1996,-2.32
Luxembourg,LUX,1997,-2.32
Luxembourg,LUX,1998,-2.32
Luxembourg,LUX,1999,-2.32
Luxembourg,LUX,2000,-2.32
Luxembourg,LUX,2001,-2.32
Luxembourg,LUX,2002,-2.32
Luxembourg,LUX,2003,-2.32
Luxembourg,LUX,2004,-2.32
Luxembourg,LUX,2005,-2.32
Luxembourg,LUX,2006,-2.32
Luxembourg,LUX,2007,-2.32
Luxembourg,LUX,2008,-2.32
Luxembourg,LUX,2009,-2.32
Luxembourg,LUX,2010,-2.32
Luxembourg,LUX,2011,-2.32
Luxembourg,LUX,2012,-2.32
Luxembourg,LUX,2013,-2.32
Luxembourg,LUX,2014,-2.32
Luxembourg,LUX,2015,-2.32
Luxembourg,LUX,2016,-2.32
Luxembourg,LUX,2017,-2.32
Luxembourg,LUX,2018,-2.32
Luxembourg,LUX,2019,-2.32
Luxembourg,LUX,2020,-2.32
Luxembourg,LUX,2021,-2.002
Luxembourg,LUX,2022,-2.624
Luxembourg,LUX,2023,-1.859
Luxembourg,LUX,2024,-1.667
Madagascar,MDG,1900,0.009
Madagascar,MDG,1901,0.009
Madagascar,MDG,1902,0.009
Madagascar,MDG,1903,0.009
Madagascar,MDG,1904,0.009
Madagascar,MDG,1905,0.009
Madagascar,MDG,1906,0.009
Madagascar,MDG,1907,0.009
Madagascar,MDG,1908,0.009
Madagascar,MDG,1909,0.009
Madagascar,MDG,1910,0.009
Madagascar,MDG,1911,0.009
Madagascar,MDG,1912,0.009
Madagascar,MDG,1913,0.228
Madagascar,MDG,1914,0.228
Madagascar,MDG,1915,0.228
Madagascar,MDG,1916,0.228
Madagascar,MDG,1917,0.228
Madagascar,MDG,1918,0.228
Madagascar,MDG,1919,0.228
Madagascar,MDG,1920,0.228
Madagascar,MDG,1921,0.228
Madagascar,MDG,1922,0.004
Madagascar,MDG,1923,0.004
Madagascar,MDG,1924,0.004
Madagascar,MDG,1925,0.004
Madagascar,MDG,1926,0.004
Madagascar,MDG,1927,0.004
Madagascar,MDG,1928,0.46
Madagascar,MDG,1929,0.46
Madagascar,MDG,1930,0.46
Madagascar,MDG,1931,0.46
Madagascar,MDG,1932,0.46
Madagascar,MDG,1933,0.46
Madagascar,MDG,1934,0.46
Madagascar,MDG,1935,0.46
Madagascar,MDG,1936,0.46
Madagascar,MDG,1937,0.46
Madagascar,MDG,1938,0.46
Madagascar,MDG,1939,0.46
Madagascar,MDG,1940,-0.286
Madagascar,MDG,1941,-0.286
Madagascar,MDG,1942,-0.286
Madagascar,MDG,1943,-0.12
Madagascar,MDG,1944,-0.12
Madagascar,MDG,1945,-0.12
Madagascar,MDG,1946,0.643
Madagascar,MDG,1947,0.823
Madagascar,MDG,1948,0.241
Madagascar,MDG,1949,0.241
Madagascar,MDG,1950,-0.515
Madagascar,MDG,1951,-0.515
Madagascar,MDG,1952,-0.515
Madagascar,MDG,1953,-0.515
Madagascar,MDG,1954,-0.515
Madagascar,MDG,1955,-0.515
Madagascar,MDG,1956,-0.515
Madagascar,MDG,1957,-0.515
Madagascar,MDG,1958,-0.515
Madagascar,MDG,1959,-0.515
Madagascar,MDG,1960,-0.624
Madagascar,MDG,1961,-0.334
Madagascar,MDG,1962,-0.334
Madagascar,MDG,1963,-0.334
Madagascar,MDG,1964,-0.334
Madagascar,MDG,1965,-0.334
Madagascar,MDG,1966,-0.334
Madagascar,MDG,1967,-0.334
Madagascar,MDG,1968,-0.334
Madagascar,MDG,1969,-0.334
Madagascar,MDG,1970,0.359
Madagascar,MDG,1971,0.359
Madagascar,MDG,1972,0.203
Madagascar,MDG,1973,0.063
Madagascar,MDG,1974,0.063
Madagascar,MDG,1975,0.107
Madagascar,MDG,1976,-0.333
Madagascar,MDG,1977,-0.333
Madagascar,MDG,1978,-0.333
Madagascar,MDG,1979,-0.333
Madagascar,MDG,1980,-0.333
Madagascar,MDG,1981,-0.333
Madagascar,MDG,1982,-0.333
Madagascar,MDG,1983,-0.333
Madagascar,MDG,1984,-0.333
Madagascar,MDG,1985,-0.333
Madagascar,MDG,1986,-0.333
Madagascar,MDG,1987,-0.333
Madagascar,MDG,1988,-0.333
Madagascar,MDG,1989,-0.208
Madagascar,MDG,1990,0.61
Madagascar,MDG,1991,2.022
Madagascar,MDG,1992,1.645
Madagascar,MDG,1993,0.998
Madagascar,MDG,1994,0.866
Madagascar,MDG,1995,0.365
Madagascar,MDG,1996,0.468
Madagascar,MDG,1997,0.223
Madagascar,MDG,1998,0.223
Madagascar,MDG,1999,0.223
Madagascar,MDG,2000,0.945
Madagascar,MDG,2001,1.258
Madagascar,MDG,2002,2.059
Madagascar,MDG,2003,1.373
Madagascar,MDG,2004,1.373
Madagascar,MDG,2005,0.902
Madagascar,MDG,2006,0.444
Madagascar,MDG,2007,0.444
Madagascar,MDG,2008,0.444
Madagascar,MDG,2009,1.875
Madagascar,MDG,2010,1.326
Madagascar,MDG,2011,1.326
Madagascar,MDG,2012,1.326
Madagascar,MDG,2013,0.748
Madagascar,MDG,2014,0.748
Madagascar,MDG,2015,0.748
Madagascar,MDG,2016,0.748
Madagascar,MDG,2017,0.748
Madagascar,MDG,2018,0.748
Madagascar,MDG,2019,1.232
Madagascar,MDG,2020,1.232
Madagascar,MDG,2021,1.232
Madagascar,MDG,2022,1.232
Madagascar,MDG,2023,2.22
Madagascar,MDG,2024,2.22
Malawi,MWI,1900,-1.308
Malawi,MWI,1901,-1.308
Malawi,MWI,1902,-1.308
Malawi,MWI,1903,-1.308
Malawi,MWI,1904,-1.308
Malawi,MWI,1905,-1.308
Malawi,MWI,1906,-1.308
Malawi,MWI,1907,-1.308
Malawi,MWI,1908,-1.308
Malawi,MWI,1909,-1.308
Malawi,MWI,1910,-1.308
Malawi,MWI,1911,-1.308
Malawi,MWI,1912,-1.308
Malawi,MWI,1913,-1.308
Malawi,MWI,1914,-1.308
Malawi,MWI,1915,-1.308
Malawi,MWI,1916,-1.308
Malawi,MWI,1917,-1.308
Malawi,MWI,1918,-1.308
Malawi,MWI,1919,-1.308
Malawi,MWI,1920,-1.308
Malawi,MWI,1921,-1.308
Malawi,MWI,1922,-1.308
Malawi,MWI,1923,-1.308
Malawi,MWI,1924,-1.308
Malawi,MWI,1925,-1.308
Malawi,MWI,1926,-1.308
Malawi,MWI,1927,-1.308
Malawi,MWI,1928,-1.308
Malawi,MWI,1929,-1.308
Malawi,MWI,1930,-1.308
Malawi,MWI,1931,-1.308
Malawi,MWI,1932,-1.308
Malawi,MWI,1933,-1.308
Malawi,MWI,1934,-1.308
Malawi,MWI,1935,-1.308
Malawi,MWI,1936,-1.308
Malawi,MWI,1937,-1.308
Malawi,MWI,1938,-1.308
Malawi,MWI,1939,-1.308
Malawi,MWI,1940,-1.308
Malawi,MWI,1941,-1.308
Malawi,MWI,1942,-1.308
Malawi,MWI,1943,-1.308
Malawi,MWI,1944,-1.308
Malawi,MWI,1945,-1.308
Malawi,MWI,1946,-1.308
Malawi,MWI,1947,-1.308
Malawi,MWI,1948,-1.308
Malawi,MWI,1949,-1.308
Malawi,MWI,1950,-1.308
Malawi,MWI,1951,-1.308
Malawi,MWI,1952,-1.308
Malawi,MWI,1953,-1.064
Malawi,MWI,1954,-1.064
Malawi,MWI,1955,-1.064
Malawi,MWI,1956,-1.064
Malawi,MWI,1957,-0.327
Malawi,MWI,1958,-0.327
Malawi,MWI,1959,-0.876
Malawi,MWI,1960,-0.876
Malawi,MWI,1961,-1.074
Malawi,MWI,1962,-1.074
Malawi,MWI,1963,-1.074
Malawi,MWI,1964,-1.134
Malawi,MWI,1965,-1.134
Malawi,MWI,1966,-1.134
Malawi,MWI,1967,-1.134
Malawi,MWI,1968,-1.134
Malawi,MWI,1969,-1.134
Malawi,MWI,1970,-1.134
Malawi,MWI,1971,-1.134
Malawi,MWI,1972,-1.134
Malawi,MWI,1973,-1.134
Malawi,MWI,1974,-1.134
Malawi,MWI,1975,-1.134
Malawi,MWI,1976,-1.134
Malawi,MWI,1977,-1.134
Malawi,MWI,1978,-1.134
Malawi,MWI,1979,-1.134
Malawi,MWI,1980,-1.134
Malawi,MWI,1981,-1.134
Malawi,MWI,1982,-1.134
Malawi,MWI,1983,-1.134
Malawi,MWI,1984,-1.134
Malawi,MWI,1985,-1.134
Malawi,MWI,1986,-1.134
Malawi,MWI,1987,-1.134
Malawi,MWI,1988,-1.134
Malawi,MWI,1989,-1.134
Malawi,MWI,1990,-1.134
Malawi,MWI,1991,-0.686
Malawi,MWI,1992,-0.686
Malawi,MWI,1993,-0.552
Malawi,MWI,1994,-0.625
Malawi,MWI,1995,-0.851
Malawi,MWI,1996,-0.851
Malawi,MWI,1997,-0.851
Malawi,MWI,1998,-0.851
Malawi,MWI,1999,-0.851
Malawi,MWI,2000,-0.851
Malawi,MWI,2001,-0.851
Malawi,MWI,2002,-0.851
Malawi,MWI,2003,-0.851
Malawi,MWI,2004,-0.851
Malawi,MWI,2005,-0.851
Malawi,MWI,2006,-0.851
Malawi,MWI,2007,-0.851
Malawi,MWI,2008,-0.851
Malawi,MWI,2009,-0.851
Malawi,MWI,2010,-0.781
Malawi,MWI,2011,-0.781
Malawi,MWI,2012,-0.9
Malawi,MWI,2013,-0.983
Malawi,MWI,2014,-0.912
Malawi,MWI,2015,-0.858
Malawi,MWI,2016,-0.858
Malawi,MWI,2017,-0.858
Malawi,MWI,2018,-0.858
Malawi,MWI,2019,-0.499
Malawi,MWI,2020,-0.738
Malawi,MWI,2021,-0.97
Malawi,MWI,2022,-0.577
Malawi,MWI,2023,-0.485
Malawi,MWI,2024,0.063
Malaysia,MYS,1900,-2.217
Malaysia,MYS,1901,-2.217
Malaysia,MYS,1902,-2.217
Malaysia,MYS,1903,-2.217
Malaysia,MYS,1904,-2.217
Malaysia,MYS,1905,-2.217
Malaysia,MYS,1906,-2.217
Malaysia,MYS,1907,-2.217
Malaysia,MYS,1908,-2.217
Malaysia,MYS,1909,-2.217
Malaysia,MYS,1910,-2.217
Malaysia,MYS,1911,-2.217
Malaysia,MYS,1912,-2.217
Malaysia,MYS,1913,-2.217
Malaysia,MYS,1914,-2.217
Malaysia,MYS,1915,-2.217
Malaysia,MYS,1916,-2.217
Malaysia,MYS,1917,-2.217
Malaysia,MYS,1918,-2.217
Malaysia,MYS,1919,-2.217
Malaysia,MYS,1920,-2.217
Malaysia,MYS,1921,-2.217
Malaysia,MYS,1922,-2.217
Malaysia,MYS,1923,-2.217
Malaysia,MYS,1924,-2.217
Malaysia,MYS,1925,-2.217
Malaysia,MYS,1926,-2.217
Malaysia,MYS,1927,-2.217
Malaysia,MYS,1928,-2.217
Malaysia,MYS,1929,-2.217
Malaysia,MYS,1930,-2.217
Malaysia,MYS,1931,-2.217
Malaysia,MYS,1932,-2.217
Malaysia,MYS,1933,-2.217
Malaysia,MYS,1934,-2.217
Malaysia,MYS,1935,-2.217
Malaysia,MYS,1936,-2.217
Malaysia,MYS,1937,-2.217
Malaysia,MYS,1938,-2.217
Malaysia,MYS,1939,-2.217
Malaysia,MYS,1940,-2.217
Malaysia,MYS,1941,-1.165
Malaysia,MYS,1942,-1.165
Malaysia,MYS,1943,-1.165
Malaysia,MYS,1944,-1.165
Malaysia,MYS,1945,-1.165
Malaysia,MYS,1946,-0.291
Malaysia,MYS,1947,-0.291
Malaysia,MYS,1948,-0.291
Malaysia,MYS,1949,-0.291
Malaysia,MYS,1950,-0.291
Malaysia,MYS,1951,-0.291
Malaysia,MYS,1952,-0.291
Malaysia,MYS,1953,-0.291
Malaysia,MYS,1954,-0.291
Malaysia,MYS,1955,-0.291
Malaysia,MYS,1956,-0.291
Malaysia,MYS,1957,-0.291
Malaysia,MYS,1958,0.404
Malaysia,MYS,1959,0.404
Malaysia,MYS,1960,0.404
Malaysia,MYS,1961,0.404
Malaysia,MYS,1962,0.404
Malaysia,MYS,1963,0.404
Malaysia,MYS,1964,0.782
Malaysia,MYS,1965,0.782
Malaysia,MYS,1966,0.782
Malaysia,MYS,1967,0.782
Malaysia,MYS,1968,0.782
Malaysia,MYS,1969,1.3
Malaysia,MYS,1970,1.155
Malaysia,MYS,1971,1.155
Malaysia,MYS,1972,1.155
Malaysia,MYS,1973,1.155
Malaysia,MYS,1974,1.155
Malaysia,MYS,1975,1.155
Malaysia,MYS,1976,1.155
Malaysia,MYS,1977,1.155
Malaysia,MYS,1978,1.155
Malaysia,MYS,1979,1.155
Malaysia,MYS,1980,1.155
Malaysia,MYS,1981,1.155
Malaysia,MYS,1982,1.155
Malaysia,MYS,1983,1.155
Malaysia,MYS,1984,1.155
Malaysia,MYS,1985,1.155
Malaysia,MYS,1986,1.155
Malaysia,MYS,1987,1.155
Malaysia,MYS,1988,1.155
Malaysia,MYS,1989,1.155
Malaysia,MYS,1990,1.155
Malaysia,MYS,1991,1.155
Malaysia,MYS,1992,1.155
Malaysia,MYS,1993,1.155
Malaysia,MYS,1994,1.155
Malaysia,MYS,1995,1.155
Malaysia,MYS,1996,1.155
Malaysia,MYS,1997,1.155
Malaysia,MYS,1998,1.155
Malaysia,MYS,1999,1.155
Malaysia,MYS,2000,0.781
Malaysia,MYS,2001,0.781
Malaysia,MYS,2002,0.781
Malaysia,MYS,2003,0.781
Malaysia,MYS,2004,0.781
Malaysia,MYS,2005,0.781
Malaysia,MYS,2006,0.781
Malaysia,MYS,2007,1.06
Malaysia,MYS,2008,1.06
Malaysia,MYS,2009,1.06
Malaysia,MYS,2010,1.174
Malaysia,MYS,2011,1.174
Malaysia,MYS,2012,1.174
Malaysia,MYS,2013,1.174
Malaysia,MYS,2014,1.37
Malaysia,MYS,2015,1.37
Malaysia,MYS,2016,1.37
Malaysia,MYS,2017,1.37
Malaysia,MYS,2018,1.37
Malaysia,MYS,2019,1.37
Malaysia,MYS,2020,1.853
Malaysia,MYS,2021,1.853
Malaysia,MYS,2022,1.853
Malaysia,MYS,2023,1.853
Malaysia,MYS,2024,1.853
Maldives,MDV,1900,-2.437
Maldives,MDV,1901,-2.437
Maldives,MDV,1902,-2.437
Maldives,MDV,1903,-2.437
Maldives,MDV,1904,-2.437
Maldives,MDV,1905,-2.437
Maldives,MDV,1906,-2.437
Maldives,MDV,1907,-2.437
Maldives,MDV,1908,-2.437
Maldives,MDV,1909,-2.437
Maldives,MDV,1910,-2.437
Maldives,MDV,1911,-2.437
Maldives,MDV,1912,-2.437
Maldives,MDV,1913,-2.437
Maldives,MDV,1914,-2.437
Maldives,MDV,1915,-2.437
Maldives,MDV,1916,-2.437
Maldives,MDV,1917,-2.437
Maldives,MDV,1918,-2.437
Maldives,MDV,1919,-2.437
Maldives,MDV,1920,-2.437
Maldives,MDV,1921,-2.437
Maldives,MDV,1922,-2.437
Maldives,MDV,1923,-2.437
Maldives,MDV,1924,-2.437
Maldives,MDV,1925,-2.437
Maldives,MDV,1926,-2.437
Maldives,MDV,1927,-2.437
Maldives,MDV,1928,-2.437
Maldives,MDV,1929,-2.437
Maldives,MDV,1930,-2.437
Maldives,MDV,1931,-2.437
Maldives,MDV,1932,-2.437
Maldives,MDV,1933,-2.437
Maldives,MDV,1934,-2.437
Maldives,MDV,1935,-2.437
Maldives,MDV,1936,-2.437
Maldives,MDV,1937,-2.437
Maldives,MDV,1938,-2.437
Maldives,MDV,1939,-2.437
Maldives,MDV,1940,-2.437
Maldives,MDV,1941,-2.437
Maldives,MDV,1942,-2.437
Maldives,MDV,1943,-2.437
Maldives,MDV,1944,-2.437
Maldives,MDV,1945,-2.437
Maldives,MDV,1946,-2.437
Maldives,MDV,1947,-2.437
Maldives,MDV,1948,-2.437
Maldives,MDV,1949,-2.437
Maldives,MDV,1950,-2.437
Maldives,MDV,1951,-2.437
Maldives,MDV,1952,-2.437
Maldives,MDV,1953,-2.437
Maldives,MDV,1954,-2.437
Maldives,MDV,1955,-2.437
Maldives,MDV,1956,-2.437
Maldives,MDV,1957,-2.437
Maldives,MDV,1958,-2.437
Maldives,MDV,1959,-2.437
Maldives,MDV,1960,-2.437
Maldives,MDV,1961,-2.437
Maldives,MDV,1962,-2.437
Maldives,MDV,1963,-2.437
Maldives,MDV,1964,-2.437
Maldives,MDV,1965,-2.437
Maldives,MDV,1966,-2.437
Maldives,MDV,1967,-2.437
Maldives,MDV,1968,-2.437
Maldives,MDV,1969,-2.437
Maldives,MDV,1970,-2.437
Maldives,MDV,1971,-2.437
Maldives,MDV,1972,-2.437
Maldives,MDV,1973,-2.437
Maldives,MDV,1974,-2.437
Maldives,MDV,1975,-2.437
Maldives,MDV,1976,-2.437
Maldives,MDV,1977,-2.437
Maldives,MDV,1978,-2.057
Maldives,MDV,1979,-2.057
Maldives,MDV,1980,-1.606
Maldives,MDV,1981,-1.606
Maldives,MDV,1982,-1.606
Maldives,MDV,1983,-1.606
Maldives,MDV,1984,-1.606
Maldives,MDV,1985,-1.606
Maldives,MDV,1986,-1.606
